,Number of Leaks,Tank Junctions Namelist,Number of Unmeasured Demand Junctions,Unmeasured Junctions Namelist,Number of Demand Fraud Junctions,Fraud Junctions Namelist,Demand Reading Error,Leak link 0 Name,Leak link 0 Max. Demand(LPS),Leak 0 duration(h),Leak link 1 Name,Leak link 1 Max. Demand(LPS),Leak 1 duration(h),Cronological relation between Leaks,Max. Total Unknown/Fraud demand(LPS),Length uncertainty (%),Diameter uncertainty (%),Roughness uncertainty (%),Max. Equiv. Lengh uncertainty (%),Min. Equiv. Lengh uncertainty (%),Detector 1 accuracy,Detector 1 precision,Detector 1 recall,Detector 1 f1_score,Leaky pipe guess list,True localization found?,True localization is within the list?,True localization is linked to pipe within the list?
101,2.0,"113, 125, 145, 149, 153, 171, 185, 217, 219, 231, 237, 239, 255",2.0,"35, 209",2.0,"119, 229",0.02,147.0,0.53961,399.0,185.0,22.33958,4828.5,Leak1 happens first,0.2222740104477925,1.6,0.6,1.2,106.98,93.49,,,,,nan,,,
102,2.0,"107, 113, 121, 127, 149, 171, 217, 219, 231, 237, 239, 255",3.0,"147, 115, 225",1.0,15,0.01,325.0,0.55502,2691.0,193.0,198.3255,118.0,Leak0 happens first,9.556643565913843,0.8,0.8,0.8,106.39,94.03,,,,,nan,,,
103,1.0,"113, 125, 127, 131, 171, 185, 197, 217, 251, 255",3.0,"147, 207, 105",2.0,"35, 109",0.0,277.0,4.7929,139.0,,0.0,0.0,,22.60479252778161,0.8,0.4,0.8,104.33,95.87,,,,,nan,,,
104,2.0,"121, 145, 149, 161, 171, 225, 231, 239, 251, 255",3.0,"143, 247, 163",5.0,"215, 166, 205, 255, 253",0.01,271.0,0.28981,3156.0,60.0,2.16875,2891.5,Leak1 overlaps Leak0,10.064576047520468,1.6,0.8,1.6,108.85,91.92,,,,,nan,,,
105,1.0,"121, 125, 145, 149, 157, 159, 161, 171, 185, 197, 201, 225, 251",1.0,151,4.0,"139, 217, 113, 131",0.05,283.0,58.01515,4390.5,,0.0,0.0,,19.593819397936137,0.8,0.8,0.8,106.39,94.03,0.9998287671232877,1.0,0.9996583921657937,0.9998291669039348,['295' '285' '281' '283' '293' '277' '275' '287' '273' '291'],0.0,1.0,1.0
106,2.0,"113, 121, 153, 167, 171, 185, 197, 201, 219, 239, 251",3.0,"239, 193, 247",4.0,"255, 149, 253, 111",-0.02,263.0,0.38472,347.5,285.0,38.91881,3648.0,Leak1 happens first,18.463176980127056,1.6,0.4,1.6,106.74,93.71,,,,,nan,,,
107,2.0,"113, 131, 145, 149, 153, 159, 197, 217, 219, 225, 255",4.0,"217, 149, 35, 141",2.0,"157, 161",0.01,161.0,12.44219,375.5,101.0,124.31589,1114.0,Leak0 overlaps Leak1,7.227370964001029,1.2,1.0,0.8,107.87,92.75,,,,,nan,,,
108,1.0,"113, 121, 125, 131, 161, 185, 201, 217, 219, 225, 239, 251",2.0,"121, 113",5.0,"101, 115, 167, 197, 225",0.04,269.0,0.21632,515.5,,0.0,0.0,,9.858,1.6,0.6,1.6,107.79,92.81,,,,,nan,,,
109,2.0,"113, 121, 149, 153, 159, 171, 185, 231, 251, 255",3.0,"215, 171, 253",5.0,"115, 107, 211, 123, 177",0.03,271.0,7.01489,3655.5,231.0,173.81817,5415.0,Leak0 overlaps Leak1,20.60260704898106,1.2,1.0,2.0,110.32,90.74,,,,,nan,,,
110,2.0,"125, 127, 131, 153, 161, 197, 217, 219, 225, 231, 237, 239, 255",3.0,"115, 35, 237",5.0,"203, 113, 127, 119, 149",0.02,207.0,0.19725,891.5,113.0,3.31096,886.0,Leak1 happens first,8.794332781755871,1.2,0.8,1.2,107.61,92.97,,,,,nan,,,
111,2.0,"113, 121, 127, 159, 171, 185, 197, 231, 237, 251",4.0,"153, 243, 111, 159",4.0,"109, 117, 139, 119",0.05,233.0,0.86681,2154.0,123.0,4.37483,1520.5,Leak0 overlaps Leak1,27.92613261430424,0.8,0.4,1.2,105.11,95.17,,,,,nan,,,
112,1.0,"113, 125, 127, 131, 145, 149, 153, 159, 185, 231, 239, 255",4.0,"125, 225, 205, 147",1.0,143,-0.02,197.0,24.56748,78.5,,0.0,0.0,,14.613211791475402,0.8,1.0,1.2,108.25,92.44,0.9998287671232877,1.0,0.9810126582278481,0.9904153354632589,['187' '185' '183' '189' '321' '191' '229' '180' '181' '315'],0.0,0.0,0.0
113,1.0,"115, 125, 145, 153, 161, 171, 185, 197, 201, 225, 239, 255",3.0,"101, 125, 213",5.0,"35, 201, 117, 143, 177",0.02,113.0,0.21312,888.5,,0.0,0.0,,29.47965012733203,1.2,0.8,2.0,109.24,91.62,,,,,nan,,,
114,2.0,"113, 121, 125, 131, 145, 153, 161, 185, 217, 231, 251, 255",2.0,"117, 199",4.0,"145, 127, 217, 123",0.05,115.0,0.05955,2226.5,323.0,12.53337,5439.5,Leak0 inside Leak1,30.374123644169064,0.4,1.0,0.4,106.22,94.19,,,,,nan,,,
115,2.0,"125, 127, 131, 145, 149, 159, 197, 201, 217, 219, 225, 239",2.0,"207, 197",4.0,"121, 251, 103, 203",0.05,187.0,98.73051,1526.5,163.0,11.16864,1716.0,Leak0 overlaps Leak1,11.773898003639006,2.0,0.4,0.4,104.78,95.41,,,,,nan,,,
116,2.0,"113, 127, 145, 201, 217, 219, 225, 231, 237, 251",5.0,"209, 247, 215, 243, 119",5.0,"203, 149, 163, 15, 111",0.04,240.0,0.30501,2266.0,40.0,492.1778,2525.0,Leak0 happens first,35.825858554540616,1.6,0.8,0.8,107.23,93.27,,,,,nan,,,
117,2.0,"113, 127, 145, 149, 159, 161, 171, 185, 217, 225, 251, 255",2.0,"251, 217",3.0,"225, 141, 205",0.03,229.0,7.63864,3881.0,285.0,0.50288,1924.5,Leak1 inside Leak0,6.545999999999999,0.8,0.4,0.4,103.55,96.57,,,,,nan,,,
118,1.0,"113, 127, 131, 145, 159, 171, 185, 201, 217, 219, 225, 239, 251",4.0,"111, 217, 197, 153",2.0,"199, 119",-0.01,291.0,3.88882,53.5,,0.0,0.0,,28.241802756881317,0.8,0.8,0.8,106.39,94.03,,,,,nan,,,
119,2.0,"113, 115, 121, 131, 149, 153, 159, 197, 201, 231, 251, 255",3.0,"113, 189, 171",4.0,"109, 211, 177, 159",-0.01,202.0,4.74157,2017.0,187.0,380.986,122.0,Leak1 inside Leak0,19.078635978614887,2.0,0.8,1.2,108.46,92.21,,,,,nan,,,
120,2.0,"113, 149, 161, 171, 185, 201, 219, 225, 231, 237, 239, 253, 255",5.0,"149, 197, 163, 147, 247",1.0,143,0.04,281.0,2.49614,26.5,105.0,49.73265,5677.5,Leak0 inside Leak1,15.44268429340806,0.8,0.4,0.4,103.55,96.57,,,,,nan,,,
121,2.0,"113, 125, 127, 145, 149, 153, 159, 185, 197, 217, 219, 231",1.0,225,3.0,"229, 161, 127",0.02,271.0,19.96409,2473.5,257.0,9.01136,3390.5,Leak1 overlaps Leak0,2.422581436386438,1.6,0.4,1.6,106.74,93.71,,,,,nan,,,
122,1.0,"115, 121, 127, 131, 149, 185, 197, 219, 251, 255",5.0,"127, 35, 177, 163, 103",2.0,"247, 151",0.04,149.0,2.99293,230.5,,0.0,0.0,,23.802373292758723,0.4,1.0,1.6,108.63,92.14,,,,,nan,,,
123,1.0,"113, 127, 149, 153, 171, 197, 217, 219, 225, 255",3.0,"209, 107, 166",3.0,"243, 101, 145",0.01,213.0,11.94721,599.0,,0.0,0.0,,7.102881542663124,1.2,0.2,0.8,103.72,96.41,0.9998287671232877,1.0,0.9974979149291076,0.9987473903966596,['116' '223' '225' '219' '217' '113' '114' '112' '311' '119'],0.0,0.0,1.0
124,1.0,"113, 125, 131, 145, 149, 153, 159, 185, 201, 219, 239, 255",3.0,"203, 109, 105",4.0,"159, 113, 193, 207",0.01,193.0,4.03984,2007.0,,0.0,0.0,,43.35467950264658,0.8,0.4,2.0,106.7,93.79,,,,,nan,,,
125,2.0,"113, 121, 127, 131, 145, 149, 153, 185, 197, 219, 231, 239",1.0,139,4.0,"239, 167, 211, 243",0.0,129.0,32.30822,2339.0,273.0,37.82137,1023.5,Leak1 overlaps Leak0,0.6816286542850949,1.6,0.8,1.6,108.85,91.92,,,,,nan,,,
126,2.0,"107, 113, 127, 149, 153, 159, 197, 201, 219, 225, 251",1.0,163,3.0,"215, 141, 153",-0.02,131.0,40.06063,1709.0,251.0,2.47321,5410.5,Leak0 inside Leak1,1.4619099943207154,0.4,0.4,1.2,104.69,95.55,,,,,nan,,,
127,1.0,"131, 159, 171, 185, 197, 219, 225, 239, 251, 255",5.0,"117, 243, 159, 145, 143",4.0,"101, 141, 231, 149",-0.02,155.0,16.16581,4909.5,,0.0,0.0,,22.551614120097906,1.2,0.8,2.0,109.24,91.62,0.9998287671232877,1.0,0.9996945010183299,0.9998472271731935,['171' '163' '175' '120' '173' '161' '169' '122' '177' '159'],0.0,0.0,1.0
128,1.0,"131, 145, 149, 159, 185, 197, 217, 239, 251, 255",1.0,139,2.0,"147, 205",-0.01,225.0,0.42279,3584.5,,0.0,0.0,,0.6233336290483391,0.8,0.4,0.8,104.33,95.87,0.5935502283105023,1.0,0.006834030683403068,0.013575287435932953,['329' '204' '202' '319' '205' '186' '317' '235' '323' '213'],0.0,0.0,0.0
129,2.0,"113, 121, 131, 149, 161, 171, 185, 217, 219, 231",1.0,123,3.0,"217, 219, 185",-0.03,247.0,2.34781,2213.5,111.0,0.31014,2471.0,Leak1 overlaps Leak0,0.1054019920130434,1.2,0.6,2.0,108.18,92.51,,,,,nan,,,
130,2.0,"125, 127, 131, 149, 153, 159, 171, 185, 201, 219, 225, 255",4.0,"121, 229, 253, 35",1.0,215,0.0,219.0,28.51808,1840.0,201.0,9.16453,4505.0,Leak1 happens first,18.22337166313856,0.8,0.8,0.4,105.6,94.72,,,,,nan,,,
131,2.0,"121, 125, 131, 145, 153, 157, 161, 171, 185, 197, 219, 225, 255",5.0,"151, 109, 231, 185, 153",3.0,"161, 219, 247",-0.02,183.0,1.04951,1073.5,323.0,3.22901,2146.5,Leak0 inside Leak1,42.993022248484834,1.2,0.8,0.8,106.81,93.65,,,,,nan,,,
132,1.0,"113, 121, 125, 149, 171, 197, 201, 219, 225, 231, 251, 255",2.0,"115, 15",3.0,"157, 225, 177",0.0,155.0,8.8589,5710.0,,0.0,0.0,,6.252124133282891,1.2,0.8,1.6,108.42,92.29,0.9997716894977169,0.9999124266573255,0.9997373259784608,0.9998248686514886,['307' '119' '305' '301' '112' '303' '117' '115' '114' '111'],0.0,0.0,0.0
133,1.0,"121, 127, 131, 159, 171, 185, 197, 217, 225, 231, 239, 255",3.0,"229, 121, 191",4.0,"123, 111, 253, 167",0.05,263.0,36.58881,1051.5,,0.0,0.0,,18.89951922079501,1.6,0.6,1.6,107.79,92.81,0.9998287671232877,1.0,0.998574144486692,0.9992865636147443,['273' '275' '281' '277' '283' '285' '271' '295' '263' '269'],0.0,1.0,1.0
134,1.0,"121, 127, 131, 149, 185, 201, 219, 225, 237, 239, 251, 255",3.0,"213, 167, 247",4.0,"185, 191, 207, 153",-0.04,202.0,17.65935,3672.5,,0.0,0.0,,11.035707889303907,0.8,0.4,1.6,105.9,94.47,0.9998287671232877,1.0,0.999591614484073,0.9997957655388385,['237' '239' '204' '319' '238' '202' '205' '317' '186' '235'],0.0,1.0,1.0
135,2.0,"113, 125, 127, 131, 149, 153, 171, 197, 219, 231, 239, 255",5.0,"243, 101, 237, 113, 125",4.0,"247, 159, 231, 219",0.04,131.0,92.96444,1608.5,311.0,31.43471,3098.5,Leak0 happens first,30.62919789866848,2.0,0.6,1.6,108.22,92.43,,,,,nan,,,
136,1.0,"113, 121, 145, 149, 159, 171, 185, 201, 219, 225, 255",2.0,"211, 253",2.0,"141, 159",0.03,271.0,0.99375,817.0,,0.0,0.0,,7.845570779713295,0.4,0.4,0.4,103.14,96.96,,,,,nan,,,
137,2.0,"113, 121, 127, 131, 149, 159, 185, 197, 225, 251",4.0,"101, 215, 139, 143",1.0,211,0.02,257.0,2.57796,4247.0,204.0,0.96365,920.5,Leak1 happens first,32.10596727837035,1.2,0.2,2.0,106.08,94.32,,,,,nan,,,
138,1.0,"113, 125, 131, 153, 157, 159, 167, 197, 219, 225, 231, 251",3.0,"161, 109, 115",3.0,"153, 171, 209",0.0,122.0,0.14418,2751.0,,0.0,0.0,,33.221109498333526,1.2,0.4,1.6,106.32,94.09,0.6858447488584475,0.0,0.0,0.0,['107' '109' '105' '117' '111' '103' '115' '307' '301' '112'],0.0,0.0,0.0
139,1.0,"113, 121, 127, 131, 149, 153, 159, 201, 217, 219, 225",3.0,"247, 151, 191",3.0,"193, 153, 229",-0.02,239.0,54.83777,922.5,,0.0,0.0,,34.97985007652343,1.2,0.4,0.4,103.96,96.18,0.9997716894977169,0.9994577006507592,0.9983748645720477,0.9989159891598915,['239' '237' '319' '317' '323' '235' '204' '233' '231' '238'],1.0,1.0,1.0
140,1.0,"113, 121, 127, 149, 171, 201, 217, 219, 225, 231, 239, 255",3.0,"35, 105, 203",5.0,"215, 15, 131, 211, 109",-0.03,122.0,20.48547,166.0,,0.0,0.0,,16.229822163029922,0.8,0.8,0.8,106.39,94.03,0.9997146118721462,1.0,0.984984984984985,0.9924357034795764,['122' '123' '120' '297' '171' '121' '163' '125' '173' '169'],1.0,1.0,1.0
141,1.0,"113, 121, 125, 131, 149, 153, 161, 171, 185, 237, 239, 255",4.0,"207, 151, 247, 239",3.0,"237, 255, 209",0.0,179.0,15.82551,5365.0,,0.0,0.0,,36.165602341195566,1.2,0.4,0.8,104.74,95.48,0.9978881278538813,0.999066641777114,0.9974839250768801,0.9982746560969923,['177' '179' '323' '181' '180' '233' '231' '235' '321' '317'],0.0,1.0,1.0
142,1.0,"113, 125, 127, 145, 159, 185, 201, 219, 225, 231, 239, 255",5.0,"191, 127, 35, 189, 145",4.0,"237, 113, 205, 225",0.02,117.0,5.88737,1374.0,,0.0,0.0,,24.9757669991536,0.4,0.2,2.0,105.24,95.09,0.8494292237442922,1.0,0.040378319388868676,0.07762237762237761,['120' '121' '297' '122' '114' '119' '113' '112' '225' '305'],0.0,0.0,0.0
143,1.0,"113, 127, 145, 149, 153, 159, 171, 197, 217, 225, 237, 239",2.0,"166, 167",2.0,"139, 219",0.0,109.0,12.79934,2016.0,,0.0,0.0,,2.1837052817134985,1.6,0.8,1.6,108.85,91.92,0.9998287671232877,1.0,0.9992561368708158,0.9996279300508495,['105' '109' '103' '107' '111' '115' '117' '101' '307' '112'],0.0,1.0,1.0
144,1.0,"113, 115, 121, 127, 131, 159, 171, 185, 197, 219, 231, 239",1.0,115,2.0,"191, 149",0.0,249.0,37.58562,1532.0,,0.0,0.0,,4.666,1.6,0.8,0.8,107.23,93.27,0.999486301369863,0.9980443285528031,0.9990212071778141,0.9985325289417903,['329' '303' '301' '299' '305' '307' '119' '114' '225' '113'],0.0,0.0,0.0
145,2.0,"121, 149, 153, 171, 185, 197, 201, 219, 237, 239, 251, 255",3.0,"229, 15, 191",3.0,"127, 113, 253",0.05,131.0,211.47658,7637.5,307.0,2.32007,130.5,Leak1 inside Leak0,16.768765607461162,1.6,0.4,0.4,104.37,95.8,,,,,nan,,,
146,1.0,"113, 115, 121, 149, 153, 185, 197, 201, 219, 225, 251, 255",3.0,"237, 185, 217",3.0,"107, 219, 229",0.05,207.0,6.79058,2449.5,,0.0,0.0,,7.853107811479655,2.0,0.6,1.6,108.22,92.43,0.9987442922374429,0.9991813344248874,0.9963265306122449,0.9977518904557531,['147' '149' '151' '153' '329' '155' '159' '161' '145' '169'],0.0,0.0,0.0
147,2.0,"113, 127, 145, 149, 153, 161, 197, 201, 219, 225, 239",2.0,"177, 109",2.0,"231, 117",0.03,129.0,10.68313,570.0,237.0,9.31768,2500.0,Leak0 happens first,33.695433439812696,1.6,0.6,1.6,107.79,92.81,,,,,nan,,,
148,2.0,"121, 131, 145, 153, 157, 159, 185, 197, 201, 217, 225, 237",1.0,171,5.0,"145, 185, 131, 211, 151",0.01,145.0,0.18207,195.5,187.0,52.28575,2710.0,Leak1 happens first,5.16889138490044,0.4,0.8,0.4,105.18,95.1,,,,,nan,,,
149,2.0,"121, 127, 145, 153, 159, 161, 171, 197, 201, 217, 225, 255",3.0,"149, 163, 159",2.0,"145, 113",0.0,173.0,10.00018,905.5,103.0,1.17942,1796.0,Leak1 happens first,8.211826291401623,0.8,0.8,0.8,106.39,94.03,,,,,nan,,,
150,1.0,"113, 125, 149, 153, 159, 161, 185, 197, 217, 231, 251, 255",3.0,"207, 193, 119",5.0,"255, 185, 107, 171, 147",0.01,151.0,0.17846,1764.0,,0.0,0.0,,34.57180126993744,0.8,0.8,0.4,105.6,94.72,,,,,nan,,,
151,1.0,"113, 125, 127, 145, 153, 159, 185, 197, 217, 219, 239",1.0,237,1.0,203,0.0,145.0,21.67968,1781.0,,0.0,0.0,,1.8138199400841235,1.6,0.2,1.2,104.91,95.32,0.9997716894977169,0.9997191800056164,0.9991580129104687,0.9994385176866929,['145' '131' '147' '137' '135' '149' '151' '153' '155' '159'],1.0,1.0,1.0
152,2.0,"107, 113, 121, 131, 145, 149, 153, 171, 185, 197, 201, 239",1.0,119,2.0,"171, 213",-0.04,122.0,0.40999,2074.5,245.0,2.3315,167.0,Leak1 inside Leak0,21.55299793547916,0.4,0.6,1.2,105.72,94.63,,,,,nan,,,
153,1.0,"113, 125, 149, 161, 167, 197, 201, 219, 225, 239, 251, 253",4.0,"229, 149, 123, 103",2.0,"215, 211",0.05,204.0,1.98553,1345.5,,0.0,0.0,,27.64120940101267,1.2,0.4,0.8,104.74,95.48,,,,,nan,,,
154,2.0,"145, 153, 171, 185, 201, 217, 225, 231, 251, 255",5.0,"131, 243, 127, 251, 157",1.0,229,-0.01,219.0,66.11121,335.0,247.0,4.7146,1024.5,Leak0 happens first,16.577033231676918,0.8,0.8,1.6,108.0,92.66,,,,,nan,,,
155,1.0,"113, 121, 127, 145, 159, 185, 197, 219, 225, 251",1.0,217,4.0,"251, 107, 167, 35",-0.01,217.0,38.85179,2221.0,,0.0,0.0,,3.1888837758617496,2.0,0.4,0.8,105.57,94.71,0.9998287671232877,1.0,0.9993247805536799,0.9996622762580208,['219' '217' '311' '213' '223' '116' '221' '215' '225' '186'],0.0,1.0,1.0
156,1.0,"125, 127, 145, 153, 159, 185, 201, 219, 225, 251, 255",4.0,"119, 145, 117, 171",1.0,193,0.04,113.0,19.27977,1036.5,,0.0,0.0,,38.13361138901103,1.6,0.4,0.4,104.37,95.8,0.9982305936073059,1.0,0.9850530376084861,0.9924702453242653,['301' '307' '305' '303' '299' '119' '115' '117' '112' '121'],0.0,0.0,1.0
157,1.0,"121, 131, 145, 149, 153, 157, 197, 201, 217, 219, 231, 239",5.0,"209, 143, 131, 177, 237",5.0,"199, 117, 203, 229, 111",0.04,311.0,28.60921,828.0,,0.0,0.0,,14.472917161136364,0.4,0.8,1.6,107.57,93.04,0.9998287671232877,1.0,0.9981894990947495,0.9990939293264874,['225' '113' '114' '116' '120' '112' '223' '219' '217' '119'],0.0,0.0,1.0
158,1.0,"113, 131, 145, 149, 159, 197, 201, 219, 225, 239, 251, 255",1.0,123,4.0,"161, 121, 189, 215",0.0,217.0,0.19685,463.0,,0.0,0.0,,0.1184413973907301,2.0,0.4,1.6,107.16,93.33,0.943093607305936,0.0,0.0,0.0,['40' '201' '197' '199' '195' '193' '315' '191' '203' '189'],0.0,0.0,0.0
159,2.0,"127, 149, 153, 157, 159, 171, 197, 201, 217, 219, 251",3.0,"113, 255, 145",2.0,"203, 119",0.04,119.0,17.19783,4243.0,114.0,24.19115,1858.5,Leak0 overlaps Leak1,9.231041503471166,2.0,0.8,0.8,107.66,92.89,,,,,nan,,,
160,2.0,"127, 149, 153, 159, 171, 197, 201, 217, 219, 231, 239",4.0,"151, 131, 145, 157",3.0,"117, 125, 193",-0.04,195.0,41.345,1699.0,273.0,0.95244,285.5,Leak1 happens first,30.36359557530333,1.2,1.0,2.0,110.32,90.74,,,,,nan,,,
161,2.0,"125, 127, 145, 149, 159, 217, 219, 225, 231, 237, 251, 255",4.0,"147, 231, 239, 143",3.0,"185, 107, 199",0.02,113.0,34.17214,91.5,240.0,53.20507,348.0,Leak1 happens first,10.468868418606448,0.8,0.4,0.8,104.33,95.87,,,,,nan,,,
